date,latitude,longitude,magnitude,depth_km,damage_occurred,city,province,deaths
2020-10-27,34.67,73.1916,2.5,47.8,0,Muzaffarabad,AJK,0
2020-11-01,35.5165,74.143,3.2,27.9,0,Gilgit,GB,0
2020-11-06,27.812,66.904,3.4,23.1,0,Khuzdar,Balochistan,0
2020-11-11,33.9719,73.2621,2.4,64.2,0,Muzaffarabad,AJK,0
2020-11-16,29.7005,66.7998,2.6,41.3,0,Quetta,Balochistan,0
2020-11-19,30.1,67.94,5.5,16.6,1,Harnai,Balochistan,10
2020-11-21,33.8264,72.5304,2.9,31.6,0,Rawalpindi,Punjab,0
2020-11-22,30.1516,68.0149,3.6,22.4,0,Harnai,Balochistan,0
2020-11-25,29.9397,67.9021,3.5,16.7,0,Harnai,Balochistan,0
2020-11-26,34.3276,71.6371,1.5,20.9,0,Peshawar,KPK,0
2020-11-28,29.8651,67.947,3.2,13.9,0,Harnai,Balochistan,0
2020-12-01,35.9927,73.9438,2.8,25.4,0,Gilgit,GB,0
2020-12-03,30.1567,67.9741,4.3,11.0,0,Harnai,Balochistan,0
2020-12-04,30.2582,67.7862,4.3,17.5,0,Harnai,Balochistan,0
2020-12-06,27.5257,67.0671,1.9,16.6,0,Khuzdar,Balochistan,0
2020-12-07,30.1618,67.967,4.1,13.8,0,Harnai,Balochistan,0
2020-12-07,30.1125,67.7361,3.2,24.3,0,Harnai,Balochistan,0
2020-12-07,30.58,66.99,4.3,23.0,0,Pishin,Balochistan,0
2020-12-07,30.2136,68.1616,4.3,16.3,0,Harnai,Balochistan,0
2020-12-11,34.334,73.263,2.2,60.1,0,Muzaffarabad,AJK,0
2020-12-16,30.6515,66.6393,2.4,47.8,0,Quetta,Balochistan,0
2020-12-21,33.0821,73.2543,2.3,46.9,0,Rawalpindi,Punjab,0
2020-12-25,34.37,73.47,3.9,17.0,0,Muzaffarabad,AJK,0
2020-12-26,34.1487,71.0995,3.0,20.2,0,Peshawar,KPK,0
2020-12-31,35.5742,72.6352,3.0,64.5,0,Swat,KPK,0
2021-01-05,33.367,72.6293,1.7,12.5,0,Rawalpindi,Punjab,0
2021-01-10,33.912,71.8185,2.7,62.8,0,Peshawar,KPK,0
2021-01-12,30.1798,66.975,4.5,21.7,0,Quetta,Balochistan,0
2021-01-15,35.4158,72.6908,2.9,52.8,0,Swat,KPK,0
2021-01-20,33.7817,73.5004,2.1,48.6,0,Islamabad,ICT,0
2021-01-25,35.6506,74.2067,1.6,25.7,0,Gilgit,GB,0
2021-01-30,27.3595,66.1967,2.4,27.7,0,Khuzdar,Balochistan,0
2021-02-04,33.4525,72.857,3.3,52.2,0,Islamabad,ICT,0
2021-02-08,35.2227,72.4258,3.8,30.4,0,Swat,KPK,0
2021-02-09,36.1898,74.1934,2.7,47.1,0,Gilgit,GB,0
2021-02-14,27.7528,66.8107,2.1,37.2,0,Khuzdar,Balochistan,0
2021-02-19,34.3369,73.915,3.4,5.6,0,Muzaffarabad,AJK,0
2021-02-24,30.3078,66.9203,1.5,44.5,0,Quetta,Balochistan,0
2021-03-01,35.7516,74.5098,2.8,20.1,0,Gilgit,GB,0
2021-03-06,27.4517,66.3822,1.7,43.1,0,Khuzdar,Balochistan,0
2021-03-11,34.4895,73.0088,2.8,61.5,0,Muzaffarabad,AJK,0
2021-03-16,30.6514,66.7379,2.9,39.1,0,Quetta,Balochistan,0
2021-03-18,31.3416,69.4482,4.8,26.5,0,Zhob,Balochistan,0
2021-03-21,33.32,72.559,2.1,30.5,0,Rawalpindi,Punjab,0
2021-03-26,34.4598,71.3136,3.4,64.5,0,Peshawar,KPK,0
2021-03-31,35.1226,72.1098,2.9,54.4,0,Swat,KPK,0
2021-04-05,33.15,73.75,5.1,15.6,1,Mirpur,AJK,2
2021-04-05,33.2646,72.8087,3.1,49.9,0,Rawalpindi,Punjab,0
2021-04-10,33.4051,73.955,3.4,9.7,0,Mirpur,AJK,0
2021-04-10,34.0109,71.2046,3.3,54.8,0,Peshawar,KPK,0
2021-04-15,34.7914,72.3474,1.7,55.2,0,Swat,KPK,0
2021-04-18,32.8846,73.4758,2.7,15.9,0,Mirpur,AJK,0
2021-04-18,33.0781,73.7795,3.2,12.7,0,Mirpur,AJK,0
2021-04-19,32.8677,73.7812,3.6,22.8,0,Mirpur,AJK,0
2021-04-20,33.9622,73.353,1.7,13.1,0,Islamabad,ICT,0
2021-04-25,35.7947,74.2076,2.9,47.0,0,Gilgit,GB,0
2021-04-30,28.0264,66.8913,3.0,13.0,0,Khuzdar,Balochistan,0
2021-05-02,35.9221,74.3082,4.2,45.9,0,Gilgit,GB,0
2021-05-05,33.5744,73.125,2.2,44.7,0,Rawalpindi,Punjab,0
2021-05-10,33.7468,71.9473,2.5,68.9,0,Peshawar,KPK,0
2021-05-15,35.6016,72.2511,1.6,67.8,0,Swat,KPK,0
2021-05-20,33.6433,73.4687,3.0,46.0,0,Islamabad,ICT,0
2021-05-25,35.7629,74.5829,2.5,43.4,0,Gilgit,GB,0
2021-05-30,27.7419,66.1581,2.1,21.8,0,Khuzdar,Balochistan,0
2021-06-04,33.4234,73.0909,1.8,18.8,0,Islamabad,ICT,0
2021-06-09,35.6558,74.2807,3.3,38.1,0,Gilgit,GB,0
2021-06-10,30.1,67.94,5.9,14.0,1,Harnai,Balochistan,20
2021-06-12,30.2521,68.0851,4.8,18.5,0,Harnai,Balochistan,0
2021-06-12,30.0871,67.9527,4.0,13.6,0,Harnai,Balochistan,0
2021-06-14,27.6349,66.6617,2.7,45.3,0,Khuzdar,Balochistan,0
2021-06-15,29.8165,68.1304,4.6,9.2,0,Harnai,Balochistan,0
2021-06-15,30.0289,68.1244,3.6,19.8,0,Harnai,Balochistan,0
2021-06-16,30.393,68.1832,4.6,12.6,0,Harnai,Balochistan,0
2021-06-19,34.5907,73.4323,3.4,16.9,0,Muzaffarabad,AJK,0
2021-06-21,29.9159,67.8162,3.7,14.8,0,Harnai,Balochistan,0
2021-06-22,30.0366,68.0786,4.8,14.9,0,Harnai,Balochistan,0
2021-06-23,29.9901,67.8526,4.7,19.5,0,Harnai,Balochistan,0
2021-06-24,29.7194,66.8415,2.4,12.8,0,Quetta,Balochistan,0
2021-06-25,29.9694,67.8175,4.1,19.5,0,Harnai,Balochistan,0
2021-06-25,30.2957,67.6793,5.0,19.2,0,Harnai,Balochistan,0
2021-06-28,30.1992,67.7068,3.8,21.3,0,Harnai,Balochistan,0
2021-06-29,33.4768,72.523,1.6,24.2,0,Rawalpindi,Punjab,0
2021-07-01,34.0151,71.5249,4.2,33.5,0,Peshawar,KPK,0
2021-07-04,34.0649,73.3852,2.7,24.4,0,Islamabad,ICT,0
2021-07-09,35.9048,74.738,1.6,21.7,0,Gilgit,GB,0
2021-07-14,27.3676,66.2792,1.8,26.9,0,Khuzdar,Balochistan,0
2021-07-19,34.5735,73.2624,2.6,48.2,0,Muzaffarabad,AJK,0
2021-07-22,30.92,66.45,4.7,17.1,1,Chaman,Balochistan,1
2021-07-24,30.2539,66.5044,2.2,12.0,0,Quetta,Balochistan,0
2021-07-29,33.2932,73.1856,2.6,20.6,0,Rawalpindi,Punjab,0
2021-08-03,34.1504,73.1568,2.3,14.5,0,Muzaffarabad,AJK,0
2021-08-08,30.5236,66.6608,1.8,20.2,0,Quetta,Balochistan,0
2021-08-13,33.4308,73.3301,3.2,41.2,0,Rawalpindi,Punjab,0
2021-08-15,33.5651,73.0169,3.9,27.8,0,Rawalpindi,Punjab,0
2021-08-18,34.3117,71.7204,1.6,52.7,0,Peshawar,KPK,0
2021-08-23,35.5883,72.5615,1.8,69.5,0,Swat,KPK,0
2021-08-28,34.0297,72.9643,3.0,39.3,0,Islamabad,ICT,0
2021-09-02,34.255,71.7697,2.9,6.6,0,Peshawar,KPK,0
2021-09-07,34.7339,72.9105,2.9,58.7,0,Swat,KPK,0
2021-09-12,33.3527,72.8623,3.4,7.4,0,Islamabad,ICT,0
2021-09-17,36.1169,73.9728,2.2,65.0,0,Gilgit,GB,0
2021-09-18,34.37,73.47,5.4,12.9,1,Muzaffarabad,AJK,5
2021-09-22,27.8004,66.8819,1.6,29.3,0,Khuzdar,Balochistan,0
2021-09-23,34.5856,73.6629,3.0,7.7,0,Muzaffarabad,AJK,0
2021-09-25,34.1209,73.5196,3.1,11.0,0,Muzaffarabad,AJK,0
2021-09-27,34.312,73.2787,4.2,15.4,0,Muzaffarabad,AJK,0
2021-09-27,34.153,73.4096,3.7,13.4,0,Muzaffarabad,AJK,0
2021-09-27,33.8854,73.849,2.9,13.4,0,Muzaffarabad,AJK,0
2021-09-27,34.104,73.2642,3.8,14.2,0,Muzaffarabad,AJK,0
2021-10-02,33.9559,71.1464,2.6,63.4,0,Peshawar,KPK,0
2021-10-05,34.1908,73.657,3.7,17.3,0,Muzaffarabad,AJK,0
2021-10-07,30.1,67.94,6.2,10.8,1,Harnai,Balochistan,26
2021-10-07,35.6907,72.3949,3.1,54.9,0,Swat,KPK,0
2021-10-08,30.1,67.94,5.1,11.9,1,Harnai,Balochistan,3
2021-10-08,30.2307,67.8674,4.2,5.9,0,Harnai,Balochistan,0
2021-10-08,29.8703,68.1108,4.3,8.6,0,Harnai,Balochistan,0
2021-10-10,30.1013,67.8282,5.0,10.3,0,Harnai,Balochistan,0
2021-10-10,29.8633,67.7795,3.8,14.3,0,Harnai,Balochistan,0
2021-10-11,30.0799,68.0442,4.5,16.5,0,Harnai,Balochistan,0
2021-10-11,30.1126,67.9276,3.7,10.9,0,Harnai,Balochistan,0
2021-10-12,33.2339,72.7153,1.9,10.9,0,Islamabad,ICT,0
2021-10-14,29.9034,68.0504,4.3,12.8,0,Harnai,Balochistan,0
2021-10-15,30.1383,67.7195,3.3,11.8,0,Harnai,Balochistan,0
2021-10-15,29.9812,68.2283,4.4,12.3,0,Harnai,Balochistan,0
2021-10-17,30.0677,67.6646,4.7,11.9,0,Harnai,Balochistan,0
2021-10-17,35.7054,74.1492,2.3,64.6,0,Gilgit,GB,0
2021-10-18,29.8349,67.9928,4.1,12.8,0,Harnai,Balochistan,0
2021-10-18,30.1492,68.0675,3.2,20.6,0,Harnai,Balochistan,0
2021-10-21,30.0065,68.0477,5.0,16.5,0,Harnai,Balochistan,0
2021-10-22,30.1967,67.6695,3.9,13.9,0,Harnai,Balochistan,0
2021-10-22,30.1933,67.9176,4.3,10.4,0,Harnai,Balochistan,0
2021-10-22,27.8255,66.2632,2.4,38.4,0,Khuzdar,Balochistan,0
2021-10-23,29.9249,67.906,3.1,12.0,0,Harnai,Balochistan,0
2021-10-24,30.1931,68.0886,4.3,6.6,0,Harnai,Balochistan,0
2021-10-27,34.182,73.5663,2.1,23.3,0,Muzaffarabad,AJK,0
2021-11-01,36.2962,74.2148,2.5,45.1,0,Gilgit,GB,0
2021-11-06,27.9298,66.7426,3.0,23.4,0,Khuzdar,Balochistan,0
2021-11-11,34.6639,73.5115,3.2,65.9,0,Muzaffarabad,AJK,0
2021-11-13,35.9221,74.3082,4.4,41.2,0,Gilgit,GB,0
2021-11-16,29.7478,66.8966,3.2,34.9,0,Quetta,Balochistan,0
2021-11-21,33.9759,72.5334,2.5,24.0,0,Rawalpindi,Punjab,0
2021-11-26,33.734,71.461,3.4,22.4,0,Peshawar,KPK,0
2021-12-01,36.2873,74.0326,2.9,25.2,0,Gilgit,GB,0
2021-12-06,27.3666,67.0122,2.5,66.8,0,Khuzdar,Balochistan,0
2021-12-11,34.5825,73.1809,2.8,53.3,0,Muzaffarabad,AJK,0
2021-12-16,30.5535,67.2444,2.8,19.7,0,Quetta,Balochistan,0
2021-12-20,30.1798,66.975,3.6,19.4,0,Quetta,Balochistan,0
2021-12-21,33.1084,72.7515,2.1,36.3,0,Rawalpindi,Punjab,0
2021-12-26,33.9466,71.33,2.7,19.9,0,Peshawar,KPK,0
2021-12-31,35.5522,72.7883,3.1,11.4,0,Swat,KPK,0
2022-01-05,33.8576,73.2817,2.5,46.5,0,Rawalpindi,Punjab,0
2022-01-05,27.812,66.627,4.4,22.7,0,Khuzdar,Balochistan,0
2022-01-10,34.3752,71.075,2.2,22.0,0,Peshawar,KPK,0
2022-01-15,35.1026,71.9785,2.8,66.1,0,Swat,KPK,0
2022-01-20,33.5296,73.4496,1.8,14.5,0,Islamabad,ICT,0
2022-01-25,35.9671,74.0894,2.6,31.2,0,Gilgit,GB,0
2022-01-30,28.2136,66.2634,2.2,55.2,0,Khuzdar,Balochistan,0
2022-02-04,33.3782,73.0896,2.9,39.0,0,Islamabad,ICT,0
2022-02-09,36.3251,74.252,2.0,25.2,0,Gilgit,GB,0
2022-02-14,28.1161,66.9623,2.9,13.9,0,Khuzdar,Balochistan,0
2022-02-14,35.2227,72.4258,4.0,28.8,0,Swat,KPK,0
2022-02-19,34.3641,73.739,1.7,35.9,0,Muzaffarabad,AJK,0
2022-02-24,30.5605,66.6013,2.4,15.6,0,Quetta,Balochistan,0
2022-03-01,36.2839,73.9781,1.6,18.1,0,Gilgit,GB,0
2022-03-06,27.848,67.0078,1.7,69.8,0,Khuzdar,Balochistan,0
2022-03-11,34.8275,73.0719,3.2,69.2,0,Muzaffarabad,AJK,0
2022-03-16,30.6338,66.8622,2.6,11.9,0,Quetta,Balochistan,0
2022-03-21,33.7504,72.7328,1.8,23.8,0,Rawalpindi,Punjab,0
2022-03-22,33.7215,73.0433,4.5,24.4,0,Islamabad,ICT,0
2022-03-26,33.9297,71.3646,2.6,9.4,0,Peshawar,KPK,0
2022-03-31,34.9826,72.3305,2.6,33.6,0,Swat,KPK,0
2022-04-05,33.5162,72.9591,3.0,17.7,0,Rawalpindi,Punjab,0
2022-04-07,34.37,73.47,5.0,13.7,1,Muzaffarabad,AJK,3
2022-04-08,34.4285,73.3459,3.3,7.9,0,Muzaffarabad,AJK,0
2022-04-10,34.412,71.3672,3.2,14.3,0,Peshawar,KPK,0
2022-04-12,34.2874,73.1736,3.7,15.5,0,Muzaffarabad,AJK,0
2022-04-15,35.5231,71.9674,3.3,68.1,0,Swat,KPK,0
2022-04-16,34.461,73.7423,3.4,22.3,0,Muzaffarabad,AJK,0
2022-04-20,33.2723,73.3462,1.8,48.9,0,Islamabad,ICT,0
2022-04-23,34.2292,73.6275,2.9,14.1,0,Muzaffarabad,AJK,0
2022-04-25,36.3327,74.7155,1.9,12.0,0,Gilgit,GB,0
2022-04-30,27.9647,66.7999,2.1,69.1,0,Khuzdar,Balochistan,0
2022-05-05,33.2237,72.7088,2.3,43.1,0,Rawalpindi,Punjab,0
2022-05-10,34.3619,71.9644,1.5,63.3,0,Peshawar,KPK,0
2022-05-15,35.0589,72.0374,2.1,63.2,0,Swat,KPK,0
2022-05-19,30.1798,66.975,4.7,16.7,0,Quetta,Balochistan,0
2022-05-20,33.5554,72.8795,2.7,48.7,0,Islamabad,ICT,0
2022-05-25,35.9459,74.7952,3.3,57.2,0,Gilgit,GB,0
2022-05-30,28.0843,66.275,1.7,68.0,0,Khuzdar,Balochistan,0
2022-06-04,33.2996,73.3492,1.6,16.6,0,Islamabad,ICT,0
2022-06-09,35.8403,74.7786,2.3,14.0,0,Gilgit,GB,0
2022-06-14,27.4862,66.7903,3.4,9.1,0,Khuzdar,Balochistan,0
2022-06-19,34.7443,73.4964,1.8,42.2,0,Muzaffarabad,AJK,0
2022-06-21,30.38,67.72,5.0,17.2,1,Ziarat,Balochistan,2
2022-06-24,30.3794,67.0868,3.3,46.8,0,Quetta,Balochistan,0
2022-06-24,30.2463,67.7437,3.9,20.1,0,Ziarat,Balochistan,0
2022-06-29,30.644,67.9196,2.8,14.1,0,Ziarat,Balochistan,0
2022-06-29,33.4853,72.8113,2.2,21.8,0,Rawalpindi,Punjab,0
2022-06-29,30.2153,67.9451,3.5,16.8,0,Ziarat,Balochistan,0
2022-07-04,30.3379,67.9437,3.6,21.6,0,Ziarat,Balochistan,0
2022-07-04,33.6503,72.9005,2.4,9.2,0,Islamabad,ICT,0
2022-07-08,35.9221,74.3082,4.2,47.7,0,Gilgit,GB,0
2022-07-09,36.3173,74.6543,2.6,64.2,0,Gilgit,GB,0
2022-07-14,27.6716,66.943,1.9,68.1,0,Khuzdar,Balochistan,0
2022-07-19,34.2577,73.5593,1.9,43.2,0,Muzaffarabad,AJK,0
2022-07-24,29.9004,67.3374,3.2,14.5,0,Quetta,Balochistan,0
2022-07-29,33.585,73.2482,2.1,31.9,0,Rawalpindi,Punjab,0
2022-08-03,33.9802,73.3029,2.5,53.7,0,Muzaffarabad,AJK,0
2022-08-08,29.8463,67.274,1.9,55.1,0,Quetta,Balochistan,0
2022-08-13,33.2392,73.2384,3.2,16.6,0,Rawalpindi,Punjab,0
2022-08-18,34.1898,71.5547,2.3,50.8,0,Peshawar,KPK,0
2022-08-23,35.4207,72.2638,2.2,55.0,0,Swat,KPK,0
2022-08-25,30.92,66.45,4.8,21.4,1,Chaman,Balochistan,1
2022-08-28,34.0123,73.5365,3.3,65.7,0,Islamabad,ICT,0
2022-09-02,34.4479,71.8568,2.8,13.5,0,Peshawar,KPK,0
2022-09-07,35.0131,72.8524,3.3,53.2,0,Swat,KPK,0
2022-09-12,33.283,73.3977,1.8,53.2,0,Islamabad,ICT,0
2022-09-14,34.0151,71.5249,4.2,27.8,0,Peshawar,KPK,0
2022-09-17,35.7418,73.9736,1.8,13.1,0,Gilgit,GB,0
2022-09-22,28.3102,66.6447,2.3,18.5,0,Khuzdar,Balochistan,0
2022-09-27,34.2868,73.8392,1.8,37.7,0,Muzaffarabad,AJK,0
2022-10-02,34.0511,71.8741,2.0,22.7,0,Peshawar,KPK,0
2022-10-05,33.15,73.75,5.4,11.5,1,Mirpur,AJK,8
2022-10-06,33.3524,73.6605,2.9,9.7,0,Mirpur,AJK,0
2022-10-07,35.139,71.9356,1.7,50.3,0,Swat,KPK,0
2022-10-08,33.1836,73.7503,4.3,13.0,0,Mirpur,AJK,0
2022-10-12,33.7894,72.6108,2.3,32.4,0,Islamabad,ICT,0
2022-10-12,33.2388,73.6286,3.2,12.3,0,Mirpur,AJK,0
2022-10-13,33.227,74.0305,4.1,10.4,0,Mirpur,AJK,0
2022-10-13,33.2876,73.5066,3.3,16.9,0,Mirpur,AJK,0
2022-10-13,33.3852,73.4707,3.8,4.5,0,Mirpur,AJK,0
2022-10-17,36.3503,74.4496,2.9,24.8,0,Gilgit,GB,0
2022-10-22,27.5416,67.0981,2.1,68.8,0,Khuzdar,Balochistan,0
2022-10-24,33.4021,73.8585,2.9,13.9,0,Mirpur,AJK,0
2022-10-27,34.0066,73.751,2.6,62.8,0,Muzaffarabad,AJK,0
2022-11-01,35.7303,73.9311,3.4,31.4,0,Gilgit,GB,0
2022-11-06,27.7787,66.6506,2.5,32.6,0,Khuzdar,Balochistan,0
2022-11-11,34.7907,73.1191,2.7,35.4,0,Muzaffarabad,AJK,0
2022-11-16,30.4383,67.2862,2.1,54.9,0,Quetta,Balochistan,0
2022-11-17,30.1,67.94,4.8,16.0,1,Harnai,Balochistan,0
2022-11-21,33.4084,72.8758,3.3,15.4,0,Rawalpindi,Punjab,0
2022-11-26,34.3196,71.948,1.6,57.9,0,Peshawar,KPK,0
2022-12-01,35.9151,73.8719,3.4,60.2,0,Gilgit,GB,0
2022-12-06,27.5155,67.0732,2.4,8.3,0,Khuzdar,Balochistan,0
2022-12-09,30.1798,66.975,3.8,22.4,0,Quetta,Balochistan,0
2022-12-11,34.4437,73.2515,2.2,27.4,0,Muzaffarabad,AJK,0
2022-12-16,30.161,67.0888,2.3,8.5,0,Quetta,Balochistan,0
2022-12-21,33.8293,72.9959,2.3,53.3,0,Rawalpindi,Punjab,0
2022-12-26,33.9336,71.265,1.6,41.1,0,Peshawar,KPK,0
2022-12-31,34.9506,72.3847,1.5,15.3,0,Swat,KPK,0
2023-01-05,33.4503,73.2353,3.0,27.8,0,Rawalpindi,Punjab,0
2023-01-10,34.503,71.714,3.3,5.8,0,Peshawar,KPK,0
2023-01-15,34.9084,72.1373,3.4,24.1,0,Swat,KPK,0
2023-01-16,33.7215,73.0433,4.1,27.6,0,Islamabad,ICT,0
2023-01-20,34.0896,73.4729,2.6,29.5,0,Islamabad,ICT,0
2023-01-25,36.2097,74.2708,2.1,66.3,0,Gilgit,GB,0
2023-01-30,27.3992,66.2577,2.2,25.0,0,Khuzdar,Balochistan,0
2023-02-04,33.8578,72.6605,2.8,40.6,0,Islamabad,ICT,0
2023-02-08,35.9221,74.3082,4.5,41.3,0,Gilgit,GB,0
2023-02-09,35.7,73.8128,3.2,45.2,0,Gilgit,GB,0
2023-02-14,28.1634,66.6568,2.4,47.2,0,Khuzdar,Balochistan,0
2023-02-19,34.011,73.5845,2.4,8.2,0,Muzaffarabad,AJK,0
2023-02-24,30.343,66.9452,2.0,16.0,0,Quetta,Balochistan,0
2023-03-01,36.323,73.8209,2.9,67.2,0,Gilgit,GB,0
2023-03-06,27.396,66.6353,2.3,23.6,0,Khuzdar,Balochistan,0
2023-03-11,34.5252,73.0744,3.0,45.2,0,Muzaffarabad,AJK,0
2023-03-14,27.812,66.627,5.0,19.2,1,Khuzdar,Balochistan,4
2023-03-16,30.6651,66.7892,2.7,69.4,0,Quetta,Balochistan,0
2023-03-21,33.5978,73.2085,2.3,12.6,0,Rawalpindi,Punjab,0
2023-03-22,27.7138,66.5233,2.7,24.6,0,Khuzdar,Balochistan,0
2023-03-22,27.6926,66.4142,3.8,20.1,0,Khuzdar,Balochistan,0
