date,latitude,longitude,earthquake_magnitude,depth_km,wave_height_m,travel_time_min,distance_from_coast_km,alert_level,tsunami_occurred,tsunami_source,city,province,deaths
2020-06-29,24.5784,67.8974,3.9,57.6,0.0,0,79.1,None,0,None,Thatta,Sindh,0
2020-07-03,24.8262,66.8899,3.2,13.9,0.0,0,53.9,None,0,None,Karachi,Sindh,0
2020-07-07,25.2737,63.5803,4.3,63.3,0.0,0,46.7,None,0,None,Pasni,Balochistan,0
2020-07-11,25.1873,64.5549,2.9,70.5,0.0,0,53.5,None,0,None,Ormara,Balochistan,0
2020-07-15,25.2952,62.4913,3.5,20.6,0.0,0,30.1,None,0,None,Gwadar,Balochistan,0
2020-07-19,24.7754,67.8985,4.1,13.9,0.0,0,186.3,None,0,None,Thatta,Sindh,0
2020-07-22,25.2465,64.5967,6.2,12.9,0.45,18,49.8,Watch,0,Makran Zone,Ormara,Balochistan,0
2020-07-23,25.0042,66.8035,2.5,18.1,0.0,0,199.5,None,0,None,Karachi,Sindh,0
2020-07-27,25.2821,63.2845,3.0,17.0,0.0,0,35.5,None,0,None,Pasni,Balochistan,0
2020-07-31,25.3,64.6484,4.1,48.7,0.0,0,190.9,None,0,None,Ormara,Balochistan,0
2020-08-04,24.7305,67.9106,4.2,53.0,0.0,0,39.2,None,0,None,Thatta,Sindh,0
2020-08-08,25.0307,66.9754,2.9,70.2,0.0,0,7.2,None,0,None,Karachi,Sindh,0
2020-08-12,25.3158,63.2782,2.9,17.6,0.0,0,52.6,None,0,None,Pasni,Balochistan,0
2020-08-16,25.2897,64.4867,1.8,26.9,0.0,0,157.2,None,0,None,Ormara,Balochistan,0
2020-08-20,25.1211,62.282,1.6,58.5,0.0,0,149.4,None,0,None,Gwadar,Balochistan,0
2020-08-24,24.9332,67.9172,4.4,28.9,0.0,0,77.6,None,0,None,Thatta,Sindh,0
2020-08-28,24.978,67.0983,1.8,44.0,0.0,0,84.7,None,0,None,Karachi,Sindh,0
2020-09-01,25.0643,64.802,1.8,26.5,0.0,0,8.3,None,0,None,Ormara,Balochistan,0
2020-09-05,24.9531,62.4256,1.5,73.3,0.0,0,35.9,None,0,None,Gwadar,Balochistan,0
2020-09-09,24.7811,67.8866,3.9,17.4,0.0,0,80.8,None,0,None,Thatta,Sindh,0
2020-09-13,24.9306,66.9879,3.1,13.7,0.0,0,139.3,None,0,None,Karachi,Sindh,0
2020-09-17,25.1925,63.4956,2.3,65.4,0.0,0,25.4,None,0,None,Pasni,Balochistan,0
2020-09-21,25.1526,64.6732,1.9,45.0,0.0,0,91.0,None,0,None,Ormara,Balochistan,0
2020-09-25,25.083,62.1531,1.5,32.8,0.0,0,69.5,None,0,None,Gwadar,Balochistan,0
2020-09-29,24.8716,68.0596,3.6,31.4,0.0,0,31.7,None,0,None,Thatta,Sindh,0
2020-10-03,24.9778,67.0207,1.7,39.8,0.0,0,70.4,None,0,None,Karachi,Sindh,0
2020-10-07,25.3142,63.4296,2.0,13.7,0.0,0,91.9,None,0,None,Pasni,Balochistan,0
2020-10-11,25.3271,64.5486,2.3,26.3,0.0,0,121.8,None,0,None,Ormara,Balochistan,0
2020-10-15,25.2789,62.2615,3.9,50.7,0.0,0,167.7,None,0,None,Gwadar,Balochistan,0
2020-10-19,24.7079,68.0133,1.9,64.4,0.0,0,189.2,None,0,None,Thatta,Sindh,0
2020-10-23,24.8846,66.9428,3.3,55.6,0.0,0,40.0,None,0,None,Karachi,Sindh,0
2020-10-27,25.0926,63.3959,4.4,27.5,0.0,0,34.8,None,0,None,Pasni,Balochistan,0
2020-10-31,25.2897,64.7048,1.9,20.8,0.0,0,146.4,None,0,None,Ormara,Balochistan,0
2020-11-04,24.8939,67.7904,3.9,20.6,0.0,0,174.7,None,0,None,Thatta,Sindh,0
2020-11-08,24.7794,67.1117,2.1,68.0,0.0,0,193.7,None,0,None,Karachi,Sindh,0
2020-11-12,25.1017,63.4593,2.8,77.2,0.0,0,172.6,None,0,None,Pasni,Balochistan,0
2020-11-16,25.2202,64.776,1.8,11.8,0.0,0,25.0,None,0,None,Ormara,Balochistan,0
2020-11-20,25.2028,62.2641,2.5,45.9,0.0,0,29.4,None,0,None,Gwadar,Balochistan,0
2020-11-24,24.5627,68.1146,4.3,60.0,0.0,0,38.8,None,0,None,Thatta,Sindh,0
2020-11-28,25.0095,67.0817,4.4,32.3,0.0,0,124.7,None,0,None,Karachi,Sindh,0
2020-11-30,24.887,67.0431,5.3,20.4,0.08,40,104.0,Information,0,Arabian Sea,Karachi,Sindh,0
2020-12-02,25.1136,63.4686,3.7,41.6,0.0,0,190.3,None,0,None,Pasni,Balochistan,0
2020-12-06,25.0559,64.7379,4.4,48.2,0.0,0,126.3,None,0,None,Ormara,Balochistan,0
2020-12-10,25.1986,62.3606,3.9,73.8,0.0,0,17.0,None,0,None,Gwadar,Balochistan,0
2020-12-14,24.7811,67.8732,4.4,25.3,0.0,0,70.2,None,0,None,Thatta,Sindh,0
2020-12-18,24.6768,67.019,3.1,33.0,0.0,0,182.5,None,0,None,Karachi,Sindh,0
2020-12-22,25.2988,63.4005,3.1,17.6,0.0,0,18.6,None,0,None,Pasni,Balochistan,0
2020-12-26,25.2313,64.8375,4.2,47.4,0.0,0,67.2,None,0,None,Ormara,Balochistan,0
2020-12-30,25.0942,62.1609,3.5,46.9,0.0,0,65.3,None,0,None,Gwadar,Balochistan,0
2021-01-03,24.8996,66.809,1.9,67.7,0.0,0,15.3,None,0,None,Karachi,Sindh,0
2021-01-07,25.4145,63.3006,1.9,66.1,0.0,0,97.9,None,0,None,Pasni,Balochistan,0
2021-01-11,25.3321,64.6541,4.3,59.1,0.0,0,148.6,None,0,None,Ormara,Balochistan,0
2021-01-15,25.3086,62.3968,1.8,25.4,0.0,0,41.8,None,0,None,Gwadar,Balochistan,0
2021-01-19,24.5933,68.0139,2.9,43.4,0.0,0,67.9,None,0,None,Thatta,Sindh,0
2021-01-23,24.8447,66.9182,2.1,72.4,0.0,0,172.8,None,0,None,Karachi,Sindh,0
2021-01-27,25.2707,63.6635,3.9,32.6,0.0,0,39.6,None,0,None,Pasni,Balochistan,0
2021-01-31,25.0636,64.4814,3.2,26.4,0.0,0,152.7,None,0,None,Ormara,Balochistan,0
2021-02-04,24.8445,68.0124,4.4,11.4,0.0,0,179.0,None,0,None,Thatta,Sindh,0
2021-02-08,24.8944,67.1436,3.5,29.7,0.0,0,111.2,None,0,None,Karachi,Sindh,0
2021-02-10,25.1347,62.3428,5.4,18.6,0.19,22,273.2,Advisory,0,Makran Zone,Gwadar,Balochistan,0
2021-02-12,25.3691,63.6421,1.9,16.6,0.0,0,166.5,None,0,None,Pasni,Balochistan,0
2021-02-16,25.2388,64.6188,2.0,46.8,0.0,0,62.8,None,0,None,Ormara,Balochistan,0
2021-02-20,24.9383,62.5075,2.1,28.1,0.0,0,73.0,None,0,None,Gwadar,Balochistan,0
2021-02-24,24.6655,67.9692,2.0,25.6,0.0,0,178.4,None,0,None,Thatta,Sindh,0
2021-02-28,24.7308,67.0856,2.6,44.7,0.0,0,60.7,None,0,None,Karachi,Sindh,0
2021-03-04,24.7062,67.8902,2.1,62.0,0.0,0,30.9,None,0,None,Thatta,Sindh,0
2021-03-08,24.7772,67.0978,3.3,46.4,0.0,0,113.8,None,0,None,Karachi,Sindh,0
2021-03-12,25.0976,63.5445,2.4,76.1,0.0,0,159.6,None,0,None,Pasni,Balochistan,0
2021-03-16,25.0645,64.6723,2.8,24.4,0.0,0,182.4,None,0,None,Ormara,Balochistan,0
2021-03-20,24.9663,62.1875,4.5,66.2,0.0,0,187.7,None,0,None,Gwadar,Balochistan,0
2021-03-24,24.6321,67.7771,2.9,18.7,0.0,0,91.4,None,0,None,Thatta,Sindh,0
2021-03-28,24.7309,66.8877,2.3,65.5,0.0,0,167.3,None,0,None,Karachi,Sindh,0
2021-04-01,25.2244,64.6518,1.6,72.4,0.0,0,55.1,None,0,None,Ormara,Balochistan,0
2021-04-05,25.1222,62.323,3.9,44.8,0.0,0,145.0,None,0,None,Gwadar,Balochistan,0
2021-04-09,24.5743,68.0996,4.4,25.0,0.0,0,55.5,None,0,None,Thatta,Sindh,0
2021-04-13,25.0538,67.1708,3.0,13.5,0.0,0,182.2,None,0,None,Karachi,Sindh,0
2021-04-17,25.3038,63.357,3.2,59.4,0.0,0,181.9,None,0,None,Pasni,Balochistan,0
2021-04-21,25.3038,64.6529,1.6,40.5,0.0,0,44.2,None,0,None,Ormara,Balochistan,0
2021-04-25,25.0581,62.3131,2.7,19.2,0.0,0,75.8,None,0,None,Gwadar,Balochistan,0
2021-04-29,24.7862,67.7403,1.5,32.8,0.0,0,184.3,None,0,None,Thatta,Sindh,0
2021-05-03,24.8214,67.0873,2.3,68.9,0.0,0,111.1,None,0,None,Karachi,Sindh,0
2021-05-07,25.4021,63.5503,4.0,31.2,0.0,0,124.7,None,0,None,Pasni,Balochistan,0
2021-05-11,25.0919,64.5778,1.8,37.6,0.0,0,165.0,None,0,None,Ormara,Balochistan,0
2021-05-15,25.2242,62.203,3.3,61.0,0.0,0,80.4,None,0,None,Gwadar,Balochistan,0
2021-05-19,24.907,68.0293,3.2,39.9,0.0,0,57.7,None,0,None,Thatta,Sindh,0
2021-05-23,25.0406,66.9842,4.1,34.9,0.0,0,155.2,None,0,None,Karachi,Sindh,0
2021-05-27,25.3531,63.5403,4.2,23.0,0.0,0,90.6,None,0,None,Pasni,Balochistan,0
2021-05-31,25.1396,64.4821,3.9,35.8,0.0,0,58.0,None,0,None,Ormara,Balochistan,0
2021-06-04,24.9205,68.0532,3.4,50.1,0.0,0,30.0,None,0,None,Thatta,Sindh,0
2021-06-08,24.8065,66.9974,2.2,60.1,0.0,0,166.4,None,0,None,Karachi,Sindh,0
2021-06-12,25.4244,63.611,3.2,20.7,0.0,0,148.7,None,0,None,Pasni,Balochistan,0
2021-06-14,25.3056,63.469,6.0,10.6,0.38,15,113.0,Watch,0,Makran Zone,Pasni,Balochistan,0
2021-06-16,25.2455,64.4936,4.3,45.8,0.0,0,84.6,None,0,None,Ormara,Balochistan,0
2021-06-20,24.9243,62.5089,2.9,70.7,0.0,0,41.7,None,0,None,Gwadar,Balochistan,0
2021-06-24,24.8265,67.9479,1.9,59.0,0.0,0,94.8,None,0,None,Thatta,Sindh,0
2021-06-28,24.7172,67.1333,3.4,66.8,0.0,0,153.7,None,0,None,Karachi,Sindh,0
2021-07-02,25.3707,63.3274,4.0,21.9,0.0,0,145.7,None,0,None,Pasni,Balochistan,0
2021-07-06,25.1341,64.5348,1.8,42.0,0.0,0,156.6,None,0,None,Ormara,Balochistan,0
2021-07-10,24.9281,62.391,3.0,13.3,0.0,0,98.3,None,0,None,Gwadar,Balochistan,0
2021-07-14,24.7098,67.8972,4.5,31.9,0.0,0,90.4,None,0,None,Thatta,Sindh,0
2021-07-18,24.6615,67.0109,2.2,68.2,0.0,0,118.2,None,0,None,Karachi,Sindh,0
2021-07-22,25.207,63.617,2.3,78.2,0.0,0,19.8,None,0,None,Pasni,Balochistan,0
2021-07-26,25.2139,64.6288,2.7,12.9,0.0,0,112.2,None,0,None,Ormara,Balochistan,0
2021-07-30,24.9972,62.382,4.1,10.9,0.0,0,84.4,None,0,None,Gwadar,Balochistan,0
2021-08-03,24.8803,66.8948,2.6,55.0,0.0,0,27.4,None,0,None,Karachi,Sindh,0
2021-08-07,25.3972,63.6456,3.6,66.2,0.0,0,107.9,None,0,None,Pasni,Balochistan,0
2021-08-11,25.2261,64.4595,2.2,15.2,0.0,0,54.0,None,0,None,Ormara,Balochistan,0
2021-08-15,25.1337,62.4753,4.4,63.4,0.0,0,162.5,None,0,None,Gwadar,Balochistan,0
2021-08-19,24.5676,68.0928,4.1,13.8,0.0,0,135.1,None,0,None,Thatta,Sindh,0
2021-08-23,24.7455,66.8577,4.1,74.2,0.0,0,120.0,None,0,None,Karachi,Sindh,0
2021-08-27,25.3804,63.5087,3.0,72.8,0.0,0,15.7,None,0,None,Pasni,Balochistan,0
2021-08-31,25.3705,64.7217,1.5,17.2,0.0,0,23.9,None,0,None,Ormara,Balochistan,0
2021-09-04,24.7699,67.8976,2.1,30.0,0.0,0,183.4,None,0,None,Thatta,Sindh,0
2021-09-08,25.0202,67.1907,3.6,49.2,0.0,0,35.4,None,0,None,Karachi,Sindh,0
2021-09-12,25.4055,63.6384,4.3,16.3,0.0,0,74.1,None,0,None,Pasni,Balochistan,0
2021-09-16,25.1416,64.4922,3.3,46.0,0.0,0,169.9,None,0,None,Ormara,Balochistan,0
2021-09-20,25.095,62.4932,1.6,73.5,0.0,0,26.4,None,0,None,Gwadar,Balochistan,0
2021-09-24,24.6797,67.9465,2.6,14.6,0.0,0,117.6,None,0,None,Thatta,Sindh,0
2021-09-28,25.2191,64.6453,6.4,7.7,0.68,12,52.3,Watch,1,Makran Zone,Ormara,Balochistan,0
2021-09-28,25.0045,67.0734,3.4,70.1,0.0,0,152.5,None,0,None,Karachi,Sindh,0
2021-10-02,25.1957,63.5062,2.4,28.6,0.0,0,28.6,None,0,None,Pasni,Balochistan,0
2021-10-06,25.0766,64.5118,1.5,53.8,0.0,0,20.6,None,0,None,Ormara,Balochistan,0
2021-10-10,25.2735,62.1754,2.9,54.9,0.0,0,116.7,None,0,None,Gwadar,Balochistan,0
2021-10-14,24.6369,67.8781,2.3,53.5,0.0,0,39.6,None,0,None,Thatta,Sindh,0
2021-10-18,24.794,66.8801,3.6,67.5,0.0,0,160.2,None,0,None,Karachi,Sindh,0
2021-10-22,25.3626,63.3777,2.8,28.1,0.0,0,9.6,None,0,None,Pasni,Balochistan,0
2021-10-26,25.1924,64.7075,2.1,31.6,0.0,0,154.7,None,0,None,Ormara,Balochistan,0
2021-10-30,25.0426,62.3039,4.3,16.1,0.0,0,153.2,None,0,None,Gwadar,Balochistan,0
2021-11-03,24.9039,66.9769,2.1,55.4,0.0,0,170.6,None,0,None,Karachi,Sindh,0
2021-11-07,25.1079,63.2894,2.2,52.3,0.0,0,83.6,None,0,None,Pasni,Balochistan,0
2021-11-11,25.3443,64.7025,3.6,30.1,0.0,0,150.8,None,0,None,Ormara,Balochistan,0
2021-11-15,25.0324,62.4044,3.6,24.1,0.0,0,18.6,None,0,None,Gwadar,Balochistan,0
2021-11-19,24.85,67.8253,3.4,74.8,0.0,0,60.5,None,0,None,Thatta,Sindh,0
2021-11-23,24.9798,66.9844,2.3,27.4,0.0,0,88.5,None,0,None,Karachi,Sindh,0
2021-11-27,25.0908,63.3941,4.2,72.7,0.0,0,180.9,None,0,None,Pasni,Balochistan,0
2021-12-01,25.2944,64.8046,2.3,52.0,0.0,0,116.7,None,0,None,Ormara,Balochistan,0
2021-12-05,25.2818,62.2016,4.0,54.0,0.0,0,73.2,None,0,None,Gwadar,Balochistan,0
2021-12-09,24.9443,67.8124,3.0,27.4,0.0,0,50.8,None,0,None,Thatta,Sindh,0
2021-12-13,25.0258,67.0389,2.9,54.7,0.0,0,77.4,None,0,None,Karachi,Sindh,0
2021-12-17,25.4585,63.4058,2.1,71.9,0.0,0,173.3,None,0,None,Pasni,Balochistan,0
2021-12-21,25.3937,64.6335,1.5,24.2,0.0,0,64.1,None,0,None,Ormara,Balochistan,0
2021-12-25,25.1012,62.1492,2.7,79.0,0.0,0,42.6,None,0,None,Gwadar,Balochistan,0
2021-12-29,24.6467,67.7848,4.3,15.7,0.0,0,47.9,None,0,None,Thatta,Sindh,0
2022-01-02,25.205,63.3395,1.9,41.9,0.0,0,135.1,None,0,None,Pasni,Balochistan,0
2022-01-06,25.2689,64.7835,4.1,35.5,0.0,0,194.6,None,0,None,Ormara,Balochistan,0
2022-01-10,24.9363,62.3077,2.2,55.0,0.0,0,95.7,None,0,None,Gwadar,Balochistan,0
2022-01-14,24.739,68.1072,4.3,66.0,0.0,0,61.1,None,0,None,Thatta,Sindh,0
2022-01-18,24.8437,67.1256,3.9,37.5,0.0,0,116.4,None,0,None,Karachi,Sindh,0
2022-01-18,25.1012,62.3399,5.4,21.4,0.2,28,92.3,Information,0,Arabian Sea,Gwadar,Balochistan,0
2022-01-22,25.1827,63.6609,3.2,72.1,0.0,0,25.5,None,0,None,Pasni,Balochistan,0
2022-01-26,25.0496,64.629,1.9,44.7,0.0,0,198.4,None,0,None,Ormara,Balochistan,0
2022-01-30,25.1128,62.4704,3.4,41.8,0.0,0,14.1,None,0,None,Gwadar,Balochistan,0
2022-02-03,24.7048,66.9047,4.5,69.9,0.0,0,27.5,None,0,None,Karachi,Sindh,0
2022-02-07,25.1952,63.3656,2.5,60.6,0.0,0,38.0,None,0,None,Pasni,Balochistan,0
2022-02-11,25.1371,64.515,2.5,25.2,0.0,0,173.0,None,0,None,Ormara,Balochistan,0
2022-02-15,24.992,62.335,1.6,43.5,0.0,0,108.3,None,0,None,Gwadar,Balochistan,0
2022-02-19,24.7816,67.9778,3.5,23.8,0.0,0,47.5,None,0,None,Thatta,Sindh,0
2022-02-23,24.6952,66.8322,2.3,41.9,0.0,0,59.5,None,0,None,Karachi,Sindh,0
2022-02-27,25.4212,63.4913,3.5,59.9,0.0,0,151.6,None,0,None,Pasni,Balochistan,0
2022-03-03,25.049,67.0804,2.1,68.0,0.0,0,119.2,None,0,None,Karachi,Sindh,0
2022-03-07,25.1133,63.6175,2.8,35.0,0.0,0,116.4,None,0,None,Pasni,Balochistan,0
2022-03-11,25.0304,64.7982,3.3,37.6,0.0,0,52.8,None,0,None,Ormara,Balochistan,0
2022-03-15,25.2009,62.3661,4.2,50.7,0.0,0,59.0,None,0,None,Gwadar,Balochistan,0
2022-03-19,24.5639,67.7424,2.2,59.3,0.0,0,131.4,None,0,None,Thatta,Sindh,0
2022-03-23,24.9615,66.928,4.1,23.1,0.0,0,175.5,None,0,None,Karachi,Sindh,0
2022-03-27,25.122,63.3773,4.1,53.7,0.0,0,148.0,None,0,None,Pasni,Balochistan,0
2022-03-31,25.0245,64.5815,3.8,77.8,0.0,0,89.3,None,0,None,Ormara,Balochistan,0
2022-04-04,24.7765,67.7602,4.2,18.1,0.0,0,6.9,None,0,None,Thatta,Sindh,0
2022-04-05,24.8891,67.0218,5.8,16.8,0.34,35,138.2,Advisory,0,Arabian Sea,Karachi,Sindh,0
2022-04-08,24.8286,66.9102,2.7,47.9,0.0,0,67.0,None,0,None,Karachi,Sindh,0
2022-04-12,25.3164,63.3971,3.1,28.2,0.0,0,176.2,None,0,None,Pasni,Balochistan,0
2022-04-16,25.3446,64.7851,2.7,17.6,0.0,0,25.6,None,0,None,Ormara,Balochistan,0
2022-04-20,25.0274,62.1451,2.9,54.7,0.0,0,113.0,None,0,None,Gwadar,Balochistan,0
2022-04-24,24.7609,67.9451,2.5,46.2,0.0,0,40.3,None,0,None,Thatta,Sindh,0
2022-04-28,25.0046,67.1334,3.6,74.6,0.0,0,16.9,None,0,None,Karachi,Sindh,0
2022-05-02,25.1184,63.3319,2.7,72.2,0.0,0,154.3,None,0,None,Pasni,Balochistan,0
2022-05-06,25.08,64.8015,2.6,64.1,0.0,0,17.8,None,0,None,Ormara,Balochistan,0
2022-05-10,25.2451,62.3732,3.9,36.2,0.0,0,42.8,None,0,None,Gwadar,Balochistan,0
2022-05-14,24.6307,68.0532,3.6,76.3,0.0,0,103.7,None,0,None,Thatta,Sindh,0
2022-05-18,24.8887,67.0874,3.6,22.7,0.0,0,88.5,None,0,None,Karachi,Sindh,0
2022-05-22,25.2535,63.5602,1.6,36.7,0.0,0,83.4,None,0,None,Pasni,Balochistan,0
2022-05-26,25.1868,64.5261,2.2,23.3,0.0,0,128.1,None,0,None,Ormara,Balochistan,0
2022-05-30,25.0005,62.1896,2.4,47.0,0.0,0,74.7,None,0,None,Gwadar,Balochistan,0
2022-06-03,25.048,67.0651,2.6,11.0,0.0,0,62.3,None,0,None,Karachi,Sindh,0
2022-06-07,25.2593,63.4547,4.3,68.2,0.0,0,18.4,None,0,None,Pasni,Balochistan,0
2022-06-11,25.4063,64.5985,2.5,78.3,0.0,0,24.4,None,0,None,Ormara,Balochistan,0
2022-06-15,25.2903,62.1546,2.3,11.7,0.0,0,91.1,None,0,None,Gwadar,Balochistan,0
2022-06-19,24.8799,68.109,3.3,28.5,0.0,0,104.6,None,0,None,Thatta,Sindh,0
2022-06-23,25.0293,67.1648,3.3,80.0,0.0,0,195.3,None,0,None,Karachi,Sindh,0
2022-06-27,25.0923,63.4514,2.3,30.4,0.0,0,71.6,None,0,None,Pasni,Balochistan,0
2022-07-01,25.2308,64.5698,2.2,45.5,0.0,0,166.8,None,0,None,Ormara,Balochistan,0
2022-07-05,25.2057,62.4488,2.6,28.2,0.0,0,120.0,None,0,None,Gwadar,Balochistan,0
2022-07-09,24.6588,67.8317,3.9,49.4,0.0,0,75.5,None,0,None,Thatta,Sindh,0
2022-07-13,24.9952,66.8239,3.7,24.3,0.0,0,15.8,None,0,None,Karachi,Sindh,0
2022-07-17,25.1953,63.3598,3.3,49.0,0.0,0,137.5,None,0,None,Pasni,Balochistan,0
2022-07-21,25.3447,64.7183,1.8,77.7,0.0,0,151.7,None,0,None,Ormara,Balochistan,0
2022-07-25,25.1767,62.4866,3.7,16.8,0.0,0,38.8,None,0,None,Gwadar,Balochistan,0
2022-07-29,24.655,68.026,3.4,66.4,0.0,0,110.9,None,0,None,Thatta,Sindh,0
2022-08-02,25.2597,63.5125,1.6,67.6,0.0,0,164.8,None,0,None,Pasni,Balochistan,0
2022-08-06,25.1781,64.6906,2.6,78.4,0.0,0,42.0,None,0,None,Ormara,Balochistan,0
2022-08-10,25.2689,62.398,2.5,68.1,0.0,0,176.4,None,0,None,Gwadar,Balochistan,0
2022-08-14,24.7891,67.9128,3.1,66.6,0.0,0,181.6,None,0,None,Thatta,Sindh,0
2022-08-18,24.9754,67.0154,3.1,14.9,0.0,0,127.1,None,0,None,Karachi,Sindh,0
2022-08-22,25.2773,63.4532,6.0,10.3,0.53,16,190.3,Watch,0,Makran Zone,Pasni,Balochistan,0
2022-08-22,25.2115,63.5107,2.6,19.9,0.0,0,112.0,None,0,None,Pasni,Balochistan,0
2022-08-26,25.1887,64.8133,3.8,31.1,0.0,0,141.0,None,0,None,Ormara,Balochistan,0
2022-08-30,25.2537,62.2928,4.1,76.7,0.0,0,115.4,None,0,None,Gwadar,Balochistan,0
2022-09-03,25.0009,66.8625,4.3,15.4,0.0,0,125.2,None,0,None,Karachi,Sindh,0
2022-09-07,25.1906,63.5623,1.9,48.2,0.0,0,184.9,None,0,None,Pasni,Balochistan,0
2022-09-11,25.0554,64.7105,4.0,70.1,0.0,0,55.6,None,0,None,Ormara,Balochistan,0
